Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
SKYRIVER;SKY RIVER;1;0;1;1;4420300;4420300;2.0;2.0;;1500;1500;560.0;560;560;2026-03-15;2026-03-15;1500;YORK AUSTRALIE;128;0.0;100.0;100.0
SKYRO;SKYRO;1;1;1;1;50343300;50343300;1.0;1.0;;1600;1600;535.0;535;535;2026-05-30;2026-05-30;1600;CHURCHILL DOWNS;52;100.0;100.0;100.0
SKYRUSH;SKYRUSH;2;0;1;1;68000;68000;5.0;5.0;4.242640687119285;1200;1700;555.0;555;555;2026-02-26;2026-01-17;1700;GULFSTREAM PARK;145;0.0;50.0;50.0
SKYSONG;SKY SONG;1;0;0;0;128337500;128337500;8.0;8.0;;1000;1000;585.0;585;585;2026-01-28;2026-01-28;1000;HAPPY VALLEY;174;0.0;0.0;0.0
SKYTALKER;SKYTALKER;2;0;1;2;9438900;17891400;3.5;3.5;0.7071067811865476;1230;1400;600.0;600;600;2026-02-22;2026-01-04;1230;ALBANY AUSTRALIE;149;0.0;50.0;100.0
SKYTROY;SKY TROY;2;0;0;0;82800000;165600000;9.5;9.5;0.7071067811865476;1200;1300;550.0;550;550;2026-06-15;2026-03-23;1300;SANTIAGO;36;0.0;0.0;0.0
SKYTRUST;SKY TRUST;6;1;2;3;1079182500;5870115000;5.0;5.5;3.03315017762062;1200;1400;562.5;525;610;2026-07-04;2026-01-11;1200;SHA TIN (HONG KONG);17;16.7;33.3;50.0
SKYVINO;SKY VINO;6;1;3;3;586475000;2602500000;4.0;4.0;2.6076809620810595;1650;2000;567.5;550;610;2026-05-20;2026-01-21;1650;SHA TIN (HONG KONG);62;16.7;50.0;50.0
SKYWALK;SKYWALK;3;1;3;3;3478600;9176700;2.0;2.0;1.0;2150;2400;563.3333333333334;530;600;2026-07-30;2026-06-14;2300;AVENCHES;-9;33.3;100.0;100.0
SKYWATCH;SKY WATCH;1;0;1;1;1350000;1350000;3.0;3.0;;1600;1600;580.0;580;580;2026-05-31;2026-05-31;1600;DUSSELDORF;51;0.0;100.0;100.0
SKYWOOD;SKYWOOD;6;1;2;4;1028400;2199600;4.833333333333333;4.0;3.430257521916783;2000;2400;581.6666666666666;555;600;2026-06-15;2026-01-07;2400;PAU;36;16.7;33.3;66.7
SLACKBOB;SLACK BOB;1;0;1;1;61300;61300;3.0;3.0;;1450;1450;610.0;610;610;2026-01-12;2026-01-12;1450;WOLVERHAMPTON;190;0.0;100.0;100.0
SLAMDUNK;SLAM DUNK;1;0;0;0;0;0;6.0;6.0;;1000;1000;570.0;570;570;2026-03-12;2026-03-12;1000;PALERMO;131;0.0;0.0;0.0
SLAMNOTION;SLAM NOTION;1;0;0;0;36677000;36677000;6.0;6.0;;1200;1200;545.0;545;545;2026-05-16;2026-05-16;1200;LAUREL PARK USA;66;0.0;0.0;0.0
SLAPINTHEFACE;SLAPINTHEFACE;1;0;0;0;36432000;36432000;8.0;8.0;;1600;1600;570.0;570;570;2026-07-11;2026-07-11;1600;SARATOGA;10;0.0;0.0;0.0
SLAYER;SLAYER;6;0;0;3;8467900;50167400;6.5;5.5;2.4289915602982237;1900;2400;539.1666666666666;510;560;2026-07-08;2026-02-23;2000;SAINT-CLOUD;13;0.0;0.0;50.0
SLAYSADIESLAY;SLAY SADIE SLAY;1;0;1;1;5223000;5223000;3.0;3.0;;1200;1200;550.0;550;550;2026-06-27;2026-06-27;1200;AQUEDUCT;24;0.0;100.0;100.0
SLAYTHEDAY;SLAY THE DAY;2;0;2;2;33723800;41162600;2.0;2.0;0.0;1100;1300;555.0;555;555;2026-04-30;2026-01-30;1300;GULFSTREAM PARK;82;0.0;100.0;100.0
SLAYTHEDRAGON;SLAY THE DRAGON;1;0;0;0;5155000;5155000;7.0;7.0;;1950;1950;560.0;560;560;2026-03-08;2026-03-08;1950;DORTMUND;135;0.0;0.0;0.0
SLEEPWALKING;SLEEP WALKING;1;0;0;0;1000000;1000000;0.0;0.0;;1600;1600;570.0;570;570;2026-06-13;2026-06-13;1600;AQUEDUCT;38;0.0;0.0;0.0
SLEEPYSUZY;SLEEPY SUZY;8;0;2;3;14779900;115615000;6.375;6.5;3.335416016031583;1500;1800;582.5;565;600;2026-06-13;2026-01-17;1500;CAGNES/MER;38;0.0;25.0;37.5
SLEIPNIRNORMANDY;SLEIPNIR NORMANDY;5;1;3;3;4601000;18834400;6.0;2.0;5.958187643906492;1300;1700;582.0;540;610;2026-03-26;2026-01-09;1700;PORNICHET;117;20.0;60.0;60.0
SLENDERSLIPPER;SLENDER SLIPPER;1;0;0;0;5965000;5965000;7.0;7.0;;1400;1400;550.0;550;550;2026-01-16;2026-01-16;1400;GULFSTREAM PARK;186;0.0;0.0;0.0
SLEWDIVA;SLEW DIVA;3;1;3;3;11149000;29843000;1.6666666666666667;2.0;0.5773502691896257;1100;1100;543.3333333333334;525;555;2026-07-12;2026-01-17;1100;GULFSTREAM PARK;9;33.3;100.0;100.0
SLEWOFHOPE;SLEW OF HOPE;1;0;1;1;933380000;933380000;2.0;2.0;;1600;1600;570.0;570;570;2026-05-27;2026-05-27;1600;SAN ISIDRO;55;0.0;100.0;100.0
SLEWTYPRINCESS;SLEWTY PRINCESS;4;1;2;2;6554000;19453000;4.25;4.0;3.304037933599835;1600;1700;533.75;500;545;2026-07-12;2026-03-20;1700;GULFSTREAM PARK;9;25.0;50.0;50.0
SLIEVEBINNIAN;SLIEVE BINNIAN;1;0;0;0;18813000;18813000;9.0;9.0;;1600;1600;590.0;590;590;2026-06-28;2026-06-28;1600;CURRAGH;23;0.0;0.0;0.0
SLIMSLOWSLIDER;SLIM SLOW SLIDER;3;0;0;1;29598400;86962200;3.3333333333333335;4.0;3.0550504633038935;1400;1600;555.0;550;565;2026-03-26;2026-01-09;1600;GULFSTREAM PARK;117;0.0;0.0;33.3
SLIPPINJIMMY;SLIPPIN JIMMY;1;0;1;1;22657700;22657700;3.0;3.0;;1600;1600;555.0;555;555;2026-06-25;2026-06-25;1600;COLONIAL DOWNS USA;26;0.0;100.0;100.0
SLOT;SLOT;1;0;0;1;258600;258600;5.0;5.0;;1200;1200;570.0;570;570;2026-04-20;2026-04-20;1200;NEWCASTLE;92;0.0;0.0;100.0
SLOWKARA;SLOW KARA;2;0;0;1;1768000;1768000;5.0;5.0;1.4142135623730951;1600;1800;555.0;555;555;2026-04-04;2026-01-23;1600;GULFSTREAM PARK;108;0.0;0.0;50.0
SLYMANE;SLYMANE;1;0;0;0;0;0;8.0;8.0;;2000;2000;540.0;540;540;2026-05-27;2026-05-27;2000;LA CEPIERE;55;0.0;0.0;0.0
SMALLFIRES;SMALL FIRES;3;0;1;1;3301000;9663000;5.333333333333333;7.0;2.886751345948129;2300;2850;583.3333333333334;550;640;2026-07-20;2026-05-17;2300;MULHEIM;1;0.0;33.3;33.3
SMALLFRY;SMALL FRY;1;0;0;0;7726200;7726200;6.0;6.0;;4000;4000;590.0;590;590;2026-06-16;2026-06-16;4000;ASCOT;35;0.0;0.0;0.0
SMALLMOON;SMALL MOON;2;0;0;0;0;0;10.0;10.0;0.0;1700;1700;555.0;545;565;2026-05-18;2026-04-27;1700;BORELY;64;0.0;0.0;0.0
SMALLSHY;SMALL SHY;6;0;1;1;172260000;479040000;3.6666666666666665;4.0;3.3862466931200785;1000;1100;530.0;530;530;2026-03-24;2026-01-13;1000;CONCEPCION;119;0.0;16.7;16.7
SMALLTOWNRUBY;SMALL TOWN RUBY;3;0;0;1;4939400;14610400;4.666666666666667;5.0;4.509249752822894;1500;1720;550.0;540;565;2026-03-29;2026-03-08;1600;ESPERANCE AUSTRALIE;114;0.0;0.0;33.3
SMARTAVENUE;SMART AVENUE;5;0;3;4;359270000;992750000;3.8;2.0;2.6832815729997477;1600;1800;566.0;540;610;2026-06-30;2026-01-04;1600;SHA TIN (HONG KONG);21;0.0;60.0;80.0
SMARTBEAUTY;SMART BEAUTY;3;0;1;1;337960000;1003817500;8.0;9.0;4.58257569495584;1800;2200;538.3333333333334;530;550;2026-07-12;2026-05-27;2200;HAPPY VALLEY;9;0.0;33.3;33.3
SMARTCITY;SMART CITY;9;0;2;4;164832500;1369417500;6.777777777777778;6.0;3.8333333333333335;1650;2200;560.5555555555555;525;605;2026-06-24;2026-01-14;1800;HAPPY VALLEY;27;0.0;22.2;44.4
SMARTENGINEER;SMART ENGINEER;2;0;0;0;0;0;10.0;10.0;0.0;1000;1200;562.5;555;570;2026-01-28;2026-01-21;1200;SHA TIN (HONG KONG);174;0.0;0.0;0.0
SMARTFATCAT;SMART FAT CAT;3;0;1;2;93600000;219375000;5.333333333333333;5.0;3.511884584284246;1600;1800;563.3333333333334;555;575;2026-06-13;2026-01-18;1600;SHA TIN (HONG KONG);38;0.0;33.3;66.7
SMARTFIGHTER;SMART FIGHTER;8;1;2;2;371317500;2569230000;7.875;9.5;4.086126352846737;1200;1400;579.375;555;595;2026-06-24;2026-01-07;1200;HAPPY VALLEY;27;12.5;25.0;25.0
SMARTGOLF;SMART GOLF;2;1;1;1;252750000;401340000;0.5;0.5;0.7071067811865476;1200;1200;577.5;560;595;2026-04-12;2026-03-15;1200;SHA TIN (HONG KONG);100;50.0;50.0;50.0
SMARTHIGH;SMART HIGH;2;0;0;0;0;0;11.0;11.0;4.242640687119285;1000;1000;575.0;570;580;2026-07-08;2026-06-21;1000;SHA TIN (HONG KONG);13;0.0;0.0;0.0
SMARTJENNY;SMART JENNY;1;0;0;0;10170000;10170000;0.0;0.0;;1300;1300;550.0;550;550;2026-01-30;2026-01-30;1300;GULFSTREAM PARK;172;0.0;0.0;0.0
SMARTSYSTEM;SMART SYSTEM;5;0;2;2;33955000;159275000;7.4;10.0;4.03732584763727;1200;1400;584.0;545;600;2026-03-06;2026-01-16;1400;MEYDAN (E.A.U);137;0.0;40.0;40.0
SMARTTRIO;SMART TRIO;4;0;0;0;0;0;6.5;8.0;4.43471156521669;1200;1650;536.25;520;550;2026-06-30;2026-03-18;1650;HAPPY VALLEY;21;0.0;0.0;0.0
SMASHGOB;SMASH GOB;2;1;1;2;23192000;43316000;2.5;2.5;2.1213203435596424;1600;1600;570.0;570;570;2026-04-19;2026-03-22;1600;MARONAS;93;50.0;50.0;100.0
SMELLTHELILIES;SMELL THE LILIES;1;0;0;0;8070000;8070000;10.0;10.0;;1600;1600;535.0;535;535;2026-05-30;2026-05-30;1600;CHURCHILL DOWNS;52;0.0;0.0;0.0
SMERWICK;SMERWICK;2;0;0;0;375100;750200;10.0;10.0;1.4142135623730951;1900;2100;577.5;565;590;2026-02-05;2026-01-16;1900;DEAUVILLE;166;0.0;0.0;0.0
SMILEFORME;SMILE FOR ME;10;1;6;8;8316900;67986400;4.3;3.0;2.7100635498903793;1200;1600;567.0;545;615;2026-07-20;2026-01-19;1500;CAGNES/MER;1;10.0;60.0;80.0
SMILENSAYCHEESE;SMILENSAYCHEESE;1;0;1;1;20551800;20551800;3.0;3.0;;1400;1400;550.0;550;550;2026-07-16;2026-07-16;1400;SARATOGA;5;0.0;100.0;100.0
SMILINGCHAMPION;SMILING CHAMPION;1;0;0;0;0;0;8.0;8.0;;1200;1200;550.0;550;550;2026-07-15;2026-07-15;1200;HAPPY VALLEY;6;0.0;0.0;0.0
SMILINGEMPEROR;SMILING EMPEROR;7;0;1;3;97002500;614267500;6.571428571428571;7.0;2.7602622373694166;1650;1800;565.0;540;595;2026-07-12;2026-02-11;1650;HAPPY VALLEY;9;0.0;14.3;42.9
SMILINGHERA;SMILING HERA;1;0;0;1;0;0;5.0;5.0;;1000;1000;570.0;570;570;2026-03-14;2026-03-14;1000;PALERMO;129;0.0;0.0;100.0
SMILINGNICH;SMILING NICH;2;0;0;0;786660000;1528240000;0.0;0.0;0.0;1600;2000;545.0;530;560;2026-05-20;2026-02-23;2000;PALERMO;62;0.0;0.0;0.0
SMILINGONE;SMILING ONE;3;0;0;0;0;0;8.666666666666666;8.0;1.1547005383792515;1650;1650;566.6666666666666;555;575;2026-06-30;2026-04-08;1650;HAPPY VALLEY;21;0.0;0.0;0.0
SMILINGROSIE;SMILING ROSIE;2;1;2;2;2593800;4824800;2.0;2.0;1.4142135623730951;1600;1700;545.0;545;545;2026-06-18;2026-04-20;1700;GULFSTREAM PARK;33;50.0;100.0;100.0
SMILYTOP;SMILYTOP;4;1;2;4;2054920000;7518890000;2.75;3.0;1.5;1200;1200;560.0;560;560;2026-05-06;2026-02-04;1200;SAN ISIDRO;76;25.0;50.0;100.0
SMINABINTHANEN;SMINA BINT HANEN;1;0;0;1;0;0;4.0;4.0;;1750;1750;535.0;535;535;2026-02-16;2026-02-16;1750;CASABLANCA;155;0.0;0.0;100.0
SMOCKAMY;SMOCK AMY;1;0;0;0;2991520000;2991520000;0.0;0.0;;1200;1200;570.0;570;570;2026-04-15;2026-04-15;1200;SAN ISIDRO;97;0.0;0.0;0.0
SMOKEANAPANCAKE;SMOKE AN A PANCAKE;1;0;0;1;4285000;4285000;4.0;4.0;;1400;1400;540.0;540;540;2026-06-19;2026-06-19;1400;GULFSTREAM PARK;32;0.0;0.0;100.0
SMOKEYMALONE;SMOKEY MALONE;1;1;1;1;5606600;5606600;1.0;1.0;;2400;2400;600.0;600;600;2026-02-05;2026-02-05;2400;SOUTHWELL;166;100.0;100.0;100.0
SMOKINJACKFLASH;SMOKIN JACK FLASH;2;0;0;1;8275000;16522000;5.5;5.5;2.1213203435596424;1000;1000;530.0;525;535;2026-04-20;2026-02-06;1000;GULFSTREAM PARK;92;0.0;0.0;50.0
SMOKYMOUNTAIN;SMOKY MOUNTAIN;1;1;1;1;2975300;2975300;1.0;1.0;;1600;1600;630.0;630;630;2026-04-22;2026-04-22;1600;SAN SEBASTIAN;90;100.0;100.0;100.0
SMOOKIE;SMOOKIE;1;0;1;1;3807500;3807500;3.0;3.0;;1400;1400;615.0;615;615;2026-05-16;2026-05-16;1400;MARTINIQUE;66;0.0;100.0;100.0
SMOOTHANEASY;SMOOTH AN EASY;2;0;1;1;4449500;7045500;1.0;1.0;1.4142135623730951;1600;1600;540.0;525;555;2026-06-25;2026-01-15;1600;GULFSTREAM PARK;26;0.0;50.0;50.0
SMOOTHBREEZE;SMOOTH BREEZE;2;0;1;2;21544000;39714000;4.0;4.0;1.4142135623730951;1700;1700;560.0;550;570;2026-07-18;2026-01-30;1700;GULFSTREAM PARK;3;0.0;50.0;100.0
SMOOTHCHINO;SMOOTH CHINO;1;1;1;1;55068000;55068000;1.0;1.0;;1300;1300;575.0;575;575;2026-05-30;2026-05-30;1300;NORTHAM AUSTRALIE;52;100.0;100.0;100.0
SMOOTHSILESIE;SMOOTH SILESIE;1;0;0;0;6669500;6669500;7.0;7.0;;1000;1000;610.0;610;610;2026-04-21;2026-04-21;1000;WOLVERHAMPTON;91;0.0;0.0;0.0
SMOOTHTRANSITION;SMOOTH TRANSITION;1;0;0;0;1985000;1985000;8.0;8.0;;2000;2000;620.0;620;620;2026-04-29;2026-04-29;2000;SAN SEBASTIAN;83;0.0;0.0;0.0
SNAPPYCOMEBACK;SNAPPY COMEBACK;1;0;0;0;13295000;13295000;0.0;0.0;;1100;1100;535.0;535;535;2026-04-30;2026-04-30;1100;CHURCHILL DOWNS;82;0.0;0.0;0.0
SNATCHER;SNATCHER;8;0;0;3;4244400;32358000;8.125;7.5;3.4820970692960302;1900;2400;578.125;545;600;2026-07-17;2026-01-09;2000;PAU;4;0.0;0.0;37.5
SNAZZLER;SNAZZLER;1;0;0;0;25831500;25831500;10.0;10.0;;2300;2300;540.0;540;540;2026-03-22;2026-03-22;2300;PINJARRA AUSTRALIE;121;0.0;0.0;0.0
SNEAKPREVIEW;SNEAK PREVIEW;1;0;0;1;7889000;7889000;4.0;4.0;;1400;1400;510.0;510;510;2026-01-30;2026-01-30;1400;GULFSTREAM PARK;172;0.0;0.0;100.0
SNEAKYGOOD;SNEAKY GOOD;1;0;1;1;12479000;12479000;3.0;3.0;;1400;1400;545.0;545;545;2026-01-31;2026-01-31;1400;GULFSTREAM PARK;171;0.0;100.0;100.0
SNELLEN;SNELLEN;1;0;0;1;24809400;24809400;5.0;5.0;;1600;1600;580.0;580;580;2026-06-17;2026-06-17;1600;ASCOT;34;0.0;0.0;100.0
SNIDE;SNIDE;1;0;0;0;12647500;12647500;0.0;0.0;;1600;1600;570.0;570;570;2026-07-09;2026-07-09;1600;SARATOGA;12;0.0;0.0;0.0
SNIP'SROCK;SNIP'S ROCK;1;0;0;0;7132500;7132500;6.0;6.0;;1500;1500;540.0;540;540;2026-03-15;2026-03-15;1500;YORK AUSTRALIE;128;0.0;0.0;0.0
SNIPERJACK;SNIPER JACK;1;0;0;0;6629000;6629000;7.0;7.0;;1600;1600;550.0;550;550;2026-02-27;2026-02-27;1600;GULFSTREAM PARK;144;0.0;0.0;0.0
SNIPOFGOSSIP;SNIP OF GOSSIP;2;0;0;0;8780000;17560000;4.5;4.5;6.363961030678928;1500;1720;590.0;590;590;2026-03-29;2026-03-15;1500;YORK AUSTRALIE;114;0.0;0.0;0.0
SNITCHDORADA;SNITCH DORADA;1;0;0;1;2590000;2590000;5.0;5.0;;1000;1000;555.0;555;555;2026-01-23;2026-01-23;1000;GULFSTREAM PARK;179;0.0;0.0;100.0
SNOOKER;SNOOKER;9;5;7;9;7654320000;66291035000;2.0;1.0;1.3228756555322951;1000;1300;581.1111111111111;510;620;2026-06-16;2026-01-13;1300;CONCEPCION;35;55.6;77.8;100.0
SNOOZEBUTTON;SNOOZE BUTTON;1;0;0;0;4877000;4877000;12.0;12.0;;1000;1000;560.0;560;560;2026-07-20;2026-07-20;1000;OSTENDE;1;0.0;0.0;0.0
SNORLAX;SNORLAX;1;0;0;0;0;0;7.0;7.0;;1300;1300;570.0;570;570;2026-03-27;2026-03-27;1300;SANTIAGO;116;0.0;0.0;0.0
SNOW;SNOW;1;0;0;1;19320000;19320000;4.0;4.0;;1400;1400;550.0;550;550;2026-02-28;2026-02-28;1400;PALERMO;143;0.0;0.0;100.0
SNOWCREEK;SNOW CREEK;1;0;1;1;171800;171800;3.0;3.0;;1600;1600;510.0;510;510;2026-07-30;2026-07-30;1600;AVENCHES;-9;0.0;100.0;100.0
SNOWDANCE;SNOWDANCE;1;0;0;0;0;0;13.0;13.0;;2200;2200;545.0;545;545;2026-07-06;2026-07-06;2200;CLAIREFONTAINE;15;0.0;0.0;0.0
SNOWFACEPRINCESS;SNOW FACE PRINCESS;2;0;0;2;34861700;68659200;5.0;5.0;0.0;1100;1100;547.5;535;560;2026-07-18;2026-04-30;1100;CHURCHILL DOWNS;3;0.0;0.0;100.0
SNOWGHOST;SNOW GHOST;1;0;0;0;6858300;6858300;10.0;10.0;;1300;1300;515.0;515;515;2026-01-30;2026-01-30;1300;DEAUVILLE;172;0.0;0.0;0.0
SNOWNAME;SNOWNAME;1;0;0;1;12083300;12083300;4.0;4.0;;1100;1100;550.0;550;550;2026-01-31;2026-01-31;1100;GULFSTREAM PARK;171;0.0;0.0;100.0
SNOWPLAYER;SNOW PLAYER;3;0;0;1;7559500;16269000;5.333333333333333;6.0;1.1547005383792515;1400;2000;566.6666666666666;560;570;2026-06-20;2026-01-08;2000;DEAUVILLE;31;0.0;0.0;33.3
SO'UD;SO'UD;2;0;1;1;39955000;50526000;4.0;4.0;2.8284271247461903;1500;1600;575.0;570;580;2026-07-30;2026-03-06;1600;MEYDAN (E.A.U);-9;0.0;50.0;50.0
SOAMAIZING;SO AMAIZING;1;0;1;1;190000000;190000000;2.0;2.0;;1600;1600;530.0;530;530;2026-02-13;2026-02-13;1600;SANTIAGO;158;0.0;100.0;100.0
SOAMESFORSYTE;SOAMES FORSYTE;1;0;0;0;5486600;5486600;8.0;8.0;;1600;1600;590.0;590;590;2026-02-05;2026-02-05;1600;SOUTHWELL;166;0.0;0.0;0.0
SOANGELINA;SO ANGELINA;1;0;0;0;0;0;7.0;7.0;;1100;1100;525.0;525;525;2026-06-04;2026-06-04;1100;SARATOGA;47;0.0;0.0;0.0
SOARINGBRONCO;SOARING BRONCO;3;1;2;2;239015000;649670000;4.333333333333333;2.0;4.932882862316247;1650;1650;588.3333333333334;580;600;2026-04-22;2026-01-28;1650;HAPPY VALLEY;90;33.3;66.7;66.7
SOARINGHIGH;SOARING HIGH;2;1;2;2;9506100;16472200;1.5;1.5;0.7071067811865476;1600;1600;552.5;550;555;2026-07-09;2026-05-30;1600;CHURCHILL DOWNS;12;50.0;100.0;100.0
SOARINGSOLO;SOARING SOLO;1;0;0;0;12958700;12958700;12.0;12.0;;1300;1300;545.0;545;545;2026-05-30;2026-05-30;1300;NORTHAM AUSTRALIE;52;0.0;0.0;0.0
SOARINGSTEED;SOARING STEED;1;0;0;0;0;0;9.0;9.0;;1000;1000;585.0;585;585;2026-02-11;2026-02-11;1000;HAPPY VALLEY;160;0.0;0.0;0.0
SOBERANOBOONE;SOBERANO BOONE;1;0;0;1;0;0;5.0;5.0;;1200;1200;550.0;550;550;2026-06-06;2026-06-06;1200;SAN ISIDRO;45;0.0;0.0;100.0
SOBERANOREY;SOBERANO REY;1;0;0;0;2241270000;2241270000;6.0;6.0;;1900;1900;600.0;600;600;2026-02-22;2026-02-22;1900;VALPARAISO;149;0.0;0.0;0.0
SOBIECH;SOBIECH;2;0;0;1;3499300;6974600;5.5;5.5;0.7071067811865476;1100;1200;545.0;545;545;2026-03-26;2026-02-14;1100;GULFSTREAM PARK;117;0.0;0.0;50.0
SOBRAODECARINO;SOBRAO DE CARINO;2;0;0;0;1491215000;2916635000;11.0;11.0;2.8284271247461903;1000;1200;555.0;550;560;2026-04-20;2026-01-20;1200;SANTIAGO;92;0.0;0.0;0.0
SOBRIGHT;SO BRIGHT;1;0;0;0;3461000;3461000;6.0;6.0;;1300;1300;575.0;575;575;2026-05-09;2026-05-09;1300;TOOWOOMBA;73;0.0;0.0;0.0
SOCHIC;SO CHIC;2;0;1;2;3128400;6192500;3.5;3.5;2.1213203435596424;1400;1450;600.0;595;605;2026-04-21;2026-02-16;1450;WOLVERHAMPTON;91;0.0;50.0;100.0
SOCIALBAR;SOCIAL BAR;1;0;0;0;14980000;14980000;7.0;7.0;;1100;1100;560.0;560;560;2026-04-18;2026-04-18;1100;SAN ISIDRO;94;0.0;0.0;0.0
SOCIALCIRCLE;SOCIAL CIRCLE;1;0;0;0;0;0;10.0;10.0;;1400;1400;555.0;555;555;2026-06-28;2026-06-28;1400;CURRAGH;23;0.0;0.0;0.0
SOCIALCLUB;SOCIAL CLUB;1;0;0;1;1410080000;1410080000;4.0;4.0;;1000;1000;570.0;570;570;2026-05-09;2026-05-09;1000;PALERMO;73;0.0;0.0;100.0
SOCIALSECURITY;SOCIAL SECURITY;3;1;2;2;4665230000;13595770000;3.6666666666666665;2.0;3.785938897200183;1000;1200;546.6666666666666;500;570;2026-03-20;2026-01-15;1000;PALERMO;123;33.3;66.7;66.7
SOCIALSPIRIT;SOCIAL SPIRIT;1;0;0;1;126800;126800;5.0;5.0;;1200;1200;580.0;580;580;2026-06-05;2026-06-05;1200;EPSOM DOWNS;46;0.0;0.0;100.0
SOCIALSYMBOL;SOCIAL SYMBOL;1;0;0;1;575700;575700;4.0;4.0;;1000;1000;585.0;585;585;2026-06-20;2026-06-20;1000;ASCOT;31;0.0;0.0;100.0
SOCIALTRIUMPH;SOCIAL TRIUMPH;2;0;0;1;2509000;4655000;2.5;2.5;3.5355339059327378;1100;1700;570.0;570;570;2026-06-05;2026-03-20;1700;GULFSTREAM PARK;46;0.0;0.0;50.0
SOCIANDO;SOCIANDO;9;1;5;7;2019500;8086500;4.777777777777778;3.0;4.206476488041321;1600;2000;569.4444444444445;530;590;2026-07-30;2026-03-04;1600;LE MANS;-9;11.1;55.6;77.8
SOCIETYCHARM;SOCIETY CHARM;1;0;0;0;0;0;7.0;7.0;;1400;1400;580.0;580;580;2026-04-10;2026-04-10;1400;KEMPTON PARK;102;0.0;0.0;0.0
SOCIETYKISS;SOCIETY KISS;1;0;1;1;1800100;1800100;2.0;2.0;;1000;1000;535.0;535;535;2026-06-08;2026-06-08;1000;WINDSOR;43;0.0;100.0;100.0
SOCIETYPRINCESSE;SOCIETY PRINCESSE;2;0;0;0;639800;1279600;8.0;8.0;0.0;1400;1600;580.0;580;580;2026-06-20;2026-04-17;1600;SAINT-CLOUD;31;0.0;0.0;0.0
SOCRATES;SOCRATES;1;0;0;0;0;0;6.0;6.0;;3000;3000;560.0;560;560;2026-06-06;2026-06-06;3000;DIEPPE;45;0.0;0.0;0.0
SODA;SODA;3;0;2;3;4188000;11098000;3.3333333333333335;3.0;0.5773502691896258;1400;1700;540.0;520;555;2026-06-12;2026-03-05;1700;GULFSTREAM PARK;39;0.0;66.7;100.0
SODARNHOT;SO DARN HOT;1;0;0;0;8473700;8473700;0.0;0.0;;1400;1400;575.0;575;575;2026-06-18;2026-06-18;1400;ASCOT;33;0.0;0.0;0.0
SODAZABEEL;SODA ZABEEL;5;0;1;2;689100;2173600;4.6;5.0;3.361547262794322;2000;2200;583.0;580;595;2026-06-06;2026-04-11;2100;SAINT-CLOUD;45;0.0;20.0;40.0
SOEUR;SOEUR;3;0;1;2;5907400;17518600;2.3333333333333335;2.0;2.516611478423583;1900;1900;555.0;540;580;2026-07-04;2026-01-23;1900;DEAUVILLE;17;0.0;33.3;66.7
SOEURDEFLASH;SOEUR DE FLASH;1;0;1;1;0;0;3.0;3.0;;1200;1200;580.0;580;580;2026-07-20;2026-07-20;1200;WINDSOR;1;0.0;100.0;100.0
SOFAR;SO FAR;2;0;0;0;145044000;280552000;6.5;6.5;0.7071067811865476;1400;2000;570.0;570;570;2026-05-16;2026-01-25;2000;MARONAS;66;0.0;0.0;0.0
SOFIA'SSPRING;SOFIA'S SPRING;1;0;0;0;0;0;11.0;11.0;;1600;1600;580.0;580;580;2026-03-21;2026-03-21;1600;LA TESTE;122;0.0;0.0;0.0
SOFIAMIA;SOFIA MIA;1;1;1;1;1498560000;1498560000;1.0;1.0;;1200;1200;570.0;570;570;2026-03-23;2026-03-23;1200;PALERMO;120;100.0;100.0;100.0
SOFOCLES;SOFOCLES;1;0;0;0;78000;78000;7.0;7.0;;1100;1100;550.0;550;550;2026-05-22;2026-05-22;1100;GULFSTREAM PARK;60;0.0;0.0;0.0
SOFTDREAM;SOFT DREAM;5;2;4;4;2523000;8117000;3.6;2.0;4.722287581247038;2000;2400;580.0;555;600;2026-06-22;2026-01-21;2400;SAINT-CLOUD;29;40.0;80.0;80.0
SOFTLYDREAMING;SOFTLY DREAMING;4;1;2;3;1646000;1873000;3.5;3.5;2.3804761428476167;1100;1300;551.25;545;555;2026-06-12;2026-01-29;1100;GULFSTREAM PARK;39;25.0;50.0;75.0
SOFUNNY;SOFUNNY;1;0;0;0;5510000;5510000;7.0;7.0;;2000;2000;590.0;590;590;2026-04-29;2026-04-29;2000;SAN SEBASTIAN;83;0.0;0.0;0.0
SOGNIAMOINSIEME;SOGNIAMO INSIEME;2;0;0;0;114800;229600;11.5;11.5;4.949747468305833;1600;1700;582.5;580;585;2026-02-27;2026-02-12;1600;CHANTILLY;144;0.0;0.0;0.0
SOGNOGIALLOROSSO;SOGNO GIALLOROSSO;2;0;1;1;2405400;3997800;4.0;4.0;2.8284271247461903;1600;1600;550.0;480;620;2026-07-30;2026-04-24;1600;AVENCHES;-9;0.0;50.0;50.0
SOGOLD;SO GOLD;2;0;0;0;4728000;9426000;8.5;8.5;2.1213203435596424;1200;1700;525.0;505;545;2026-02-10;2026-01-04;1200;DORTMUND;161;0.0;0.0;0.0
